frame,chart,cell,mass,momx,ke
90,0,63,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,64,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,65,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,66,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,67,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,68,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,69,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,70,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,71,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,72,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,73,1.562847563e-1,4.184475490e-107,6.443747971e-5
90,0,74,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,75,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,76,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,77,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,78,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,79,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,80,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,81,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,82,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,83,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,84,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,85,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,86,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,87,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,88,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,89,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,90,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,91,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,92,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,93,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,94,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,95,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,96,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,97,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,98,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,99,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,100,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,101,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,102,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,103,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,104,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,105,1.617683225e-1,-4.392215554e-96,6.279650994e-5
90,0,106,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,107,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,108,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,109,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,110,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,111,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,112,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,113,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,114,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,115,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,116,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,117,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,118,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,119,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,120,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,121,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,122,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,123,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,124,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,125,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,126,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,127,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,128,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,129,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,130,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,131,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,132,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,133,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,134,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,135,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,136,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,137,1.535433199e-1,6.496591949e-84,6.104778227e-5
90,0,138,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,139,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,140,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,141,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,142,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,143,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,144,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,145,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,146,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,147,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,148,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,149,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,150,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,151,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,152,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,153,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,154,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,155,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,156,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,157,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,158,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,159,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,160,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,161,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,162,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,163,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,164,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,165,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,166,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,167,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,168,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,169,1.542277258e-1,-5.995483829e-72,6.168447877e-5
90,0,170,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,171,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,172,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,173,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,174,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,175,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,176,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,177,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,178,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,179,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,180,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,181,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,182,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,183,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,184,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,185,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,186,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,187,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,188,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,189,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,190,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,191,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,192,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,193,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,194,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,195,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,196,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,197,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,198,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,199,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,200,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,201,1.638250065e-1,4.348743145e-61,6.448802523e-5
90,0,202,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,203,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,204,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,205,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,206,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,207,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,208,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,209,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,210,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,211,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,212,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,213,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,214,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,215,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,216,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,217,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,218,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,219,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,220,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,221,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,222,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,223,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,224,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,225,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,226,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,227,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,228,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,229,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,230,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,231,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,232,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,233,1.535426266e-1,3.369683917e-51,6.084456273e-5
90,0,234,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,235,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,236,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,237,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,238,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,239,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,240,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,241,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,242,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,243,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,244,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,245,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,246,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,247,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,248,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,249,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,250,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,251,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,252,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,253,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,254,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,255,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,256,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,257,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,258,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,259,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,260,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,261,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,262,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,263,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,264,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,265,1.542287656e-1,7.817844854e-42,6.153831548e-5
90,0,266,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,267,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,268,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,269,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,270,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,271,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,272,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,273,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,274,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,275,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,276,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,277,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,278,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,279,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,280,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,281,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,282,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,283,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,284,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,285,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,286,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,287,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,288,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,289,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,290,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,291,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,292,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,293,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,294,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,295,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,296,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,297,1.638250065e-1,4.278101327e-33,6.461577295e-5
90,0,298,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,299,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,300,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,301,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,302,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,303,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,304,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,305,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,306,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,307,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,308,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,309,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,310,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,311,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,312,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,313,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,314,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,315,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,316,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,317,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,318,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,319,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,320,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,321,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,322,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,323,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,324,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,325,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,326,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,327,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,328,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,329,1.535422800e-1,1.157301040e-25,6.110576731e-5
90,0,330,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,331,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,332,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,333,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,334,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,335,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,336,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,337,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,338,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,339,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,340,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,341,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,342,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,343,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,344,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,345,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,346,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,347,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,348,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,349,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,350,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,351,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,352,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,353,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,354,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,355,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,356,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,357,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,358,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,359,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,360,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,361,1.542287656e-1,8.132704355e-19,6.167505698e-5
90,0,362,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,363,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,364,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,365,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,366,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,367,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,368,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,369,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,370,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,371,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,372,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,373,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,374,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,375,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,376,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,377,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,378,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,379,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,380,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,381,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,382,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,383,1.535433199e-1,0.000000000e0,0.000000000e0
90,0,384,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,385,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,386,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,387,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,388,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,389,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,390,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,391,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,392,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,393,1.576553013e-1,1.728630335e-13,6.495307596e-5
90,0,394,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,395,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,396,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,397,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,398,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,399,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,400,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,401,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,402,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,403,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,404,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,405,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,406,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,407,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,408,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,409,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,410,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,411,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,412,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,413,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,414,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,415,1.535426266e-1,0.000000000e0,0.000000000e0
90,0,416,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,417,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,418,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,419,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,420,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,421,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,422,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,423,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,424,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,425,1.597123318e-1,2.826461321e-9,6.126380528e-5
90,0,426,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,427,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,428,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,429,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,430,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,431,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,432,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,433,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,434,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,435,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,436,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,437,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,438,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,439,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,440,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,441,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,442,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,443,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,444,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,445,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,446,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,447,1.645104523e-1,0.000000000e0,0.000000000e0
90,0,448,1.535422800e-1,0.000000000e0,0.000000000e0
